Time [s],Channel 2
2.744054642,-0.006
2.744104562,-0.006
2.744154482,-0.006
2.744204402,-0.006
2.744254322,-0.006
2.744304242,-0.006
2.744354162,-0.006
2.744404082,-0.006
2.744454002,-0.006
2.744503922,-0.006
2.744553842,-0.006
2.744603762,-0.006
2.744653682,-0.006
2.744703602,-0.006
2.744753522,-0.006
2.744803442,-0.006
2.744853362,-0.006
2.744903282,-0.006
2.744953202,-0.006
2.745003122,-0.006
2.745053042,-0.006
2.745102962,-0.006
2.745152882,-0.006
2.745202802,-0.006
2.745252722,-0.006
2.745302642,-0.006
2.745352562,-0.006
2.745402482,-0.006
2.745452402,-0.006
2.745502322,-0.006
2.745552242,-0.006
2.745602162,-0.006
2.745652082,-0.006
2.745702002,-0.006
2.745751922,-0.006
2.745801842,-0.006
2.745851762,-0.006
2.745901682,-0.006
2.745951602,-0.006
2.746001522,-0.006
2.746051442,-0.006
2.746101362,-0.006
2.746151282,-0.006
2.746201202,-0.006
2.746251122,-0.006
2.746301042,-0.006
2.746350962,-0.006
2.746400882,-0.006
2.746450802,-0.006
2.746500722,-0.006
2.746550642,-0.006
2.746600562,-0.006
2.746650482,-0.006
2.746700402,-0.006
2.746750322,-0.006
2.746800242,-0.006
2.746850162,-0.006
2.746900082,-0.006
2.746950002,-0.006
2.746999922,-0.006
2.747049842,-0.006
2.747099762,-0.006
2.747149682,-0.006
2.747199602,-0.006
2.747249522,-0.006
2.747299442,-0.006
2.747349362,-0.006
2.747399282,-0.006
2.747449202,-0.006
2.747499122,-0.006
2.747549042,-0.006
2.747598962,-0.006
2.747648882,-0.006
2.747698802,-0.006
2.747748722,-0.006
2.747798642,-0.006
2.747848562,-0.006
2.747898482,-0.006
2.747948402,-0.006
2.747998322,-0.006
2.748048242,-0.006
2.748098162,-0.006
2.748148082,-0.006
2.748198002,-0.006
2.748247922,-0.006
2.748297842,-0.006
2.748347762,-0.006
2.748397682,-0.006
2.748447602,-0.006
2.748497522,-0.006
2.748547442,-0.006
2.748597362,-0.006
2.748647282,-0.006
2.748697202,-0.006
2.748747122,-0.006
2.748797042,-0.006
2.748846962,-0.006
2.748896882,-0.006
2.748946802,-0.006
2.748996722,-0.006
2.749046642,-0.006
2.749096562,-0.006
2.749146482,-0.006
2.749196402,-0.006
2.749246322,-0.006
2.749296242,-0.006
2.749346162,-0.006
2.749396082,-0.006
2.749446002,-0.006
2.749495922,-0.006
2.749545842,-0.006
2.749595762,-0.006
2.749645682,-0.006
2.749695602,-0.006
2.749745522,-0.006
2.749795442,-0.006
2.749845362,-0.006
2.749895282,-0.006
2.749945202,-0.006
2.749995122,-0.006
2.750045042,-0.006
2.750094962,-0.006
2.750144882,-0.006
2.750194802,-0.006
2.750244722,-0.006
2.750294642,-0.006
2.750344562,-0.006
2.750394482,-0.006
2.750444402,-0.006
2.750494322,-0.006
2.750544242,-0.006
2.750594162,-0.006
2.750644082,-0.006
2.750694002,-0.006
2.750743922,-0.006
2.750793842,-0.006
2.750843762,-0.006
2.750893682,-0.006
2.750943602,-0.006
2.750993522,-0.006
2.751043442,-0.006
2.751093362,-0.006
2.751143282,-0.006
2.751193202,-0.006
2.751243122,-0.006
2.751293042,-0.006
2.751342962,-0.006
2.751392882,-0.006
2.751442802,-0.006
2.751492722,-0.006
2.751542642,-0.006
2.751592562,-0.006
2.751642482,-0.006
2.751692402,-0.006
2.751742322,-0.006
2.751792242,-0.006
2.751842162,-0.006
2.751892082,-0.006
2.751942002,-0.006
2.751991922,-0.006
2.752041842,-0.006
2.752091762,-0.006
2.752141682,-0.006
2.752191602,-0.006
2.752241522,-0.006
2.752291442,-0.006
